service_id,date,exception_type
213,20261005,2
213,20261006,2
213,20261007,2
213,20261008,2
213,20261009,2
213,20261010,2
213,20261011,2
214,20251224,2
214,20251225,2
214,20251231,2
214,20260502,2
214,20260507,2
214,20260509,2
214,20260515,2
214,20260516,2
214,20260522,2
214,20260523,2
214,20260529,2
214,20260530,2
214,20260605,2
214,20260606,2
214,20260612,2
214,20260613,2
214,20260619,2
214,20260620,2
214,20260626,2
214,20260627,2
214,20260703,2
214,20260704,2
214,20260705,2
214,20260710,2
214,20260711,2
214,20260717,2
214,20260718,2
214,20260724,2
214,20260725,2
214,20260731,2
214,20260801,2
214,20260807,2
214,20260808,2
214,20260814,2
214,20260815,2
214,20260821,2
214,20260822,2
214,20260828,2
214,20260829,2
214,20260904,2
214,20260905,2
214,20260911,2
214,20260912,2
214,20260918,2
214,20260919,2
214,20260925,2
214,20260926,2
214,20260927,2
214,20261002,2
214,20261003,2
214,20261009,2
214,20261010,2
214,20261011,2
215,20251220,1
215,20251224,1
215,20260103,1
215,20260110,1
215,20260117,1
215,20260124,1
215,20260131,1
215,20260207,1
215,20260214,1
215,20260221,1
215,20260228,1
215,20260307,1
215,20260314,1
215,20260321,1
215,20260328,1
215,20260403,1
215,20260411,1
215,20260418,1
215,20260425,1
215,20261017,1
215,20261024,1
215,20261028,1
215,20261031,1
215,20261107,1
215,20261114,1
215,20261117,1
215,20261121,1
215,20261128,1
215,20261205,1
215,20261212,1
216,20260502,2
216,20260509,2
216,20260706,2
216,20260928,2
217,20260507,2
217,20260705,2
217,20260927,2
218,20260507,1
218,20260508,2
218,20261011,1
219,20251227,2
219,20260403,1
219,20260404,2
219,20260501,1
219,20260502,2
219,20260508,1
219,20260509,2
219,20261028,1
219,20261117,1
220,20260501,1
220,20260502,2
220,20260508,1
220,20260509,2
221,20260507,1
221,20260705,1
221,20260927,1
222,20260705,1
222,20260927,1
223,20251225,1
223,20251226,1
223,20260101,1
223,20260106,1
223,20260406,1
223,20260501,1
223,20260514,1
223,20260525,1
223,20260604,1
223,20261026,1
223,20261208,1
224,20251223,2
224,20251224,2
224,20251225,2
224,20251231,2
224,20260402,2
224,20260405,2
224,20260406,2
224,20260430,2
224,20260507,2
224,20260705,2
224,20260927,2
224,20261027,2
224,20261116,2
225,20260330,2
225,20260331,2
225,20260401,2
225,20260402,2
225,20260407,2
225,20260408,2
225,20260409,2
225,20260410,2
225,20260413,2
225,20260414,2
225,20260415,2
225,20260416,2
225,20260417,2
225,20260420,2
225,20260421,2
225,20260422,2
225,20260423,2
225,20260424,2
225,20260427,2
225,20260428,2
225,20260429,2
225,20260430,2
225,20260901,2
225,20260902,2
225,20260903,2
225,20260904,2
225,20260907,2
225,20260908,2
225,20260909,2
225,20260910,2
225,20260911,2
225,20260914,2
225,20260915,2
225,20260916,2
225,20260917,2
225,20260918,2
225,20260921,2
225,20260922,2
225,20260923,2
225,20260924,2
225,20260925,2
225,20260929,2
225,20260930,2
225,20261001,2
225,20261002,2
225,20261005,2
225,20261006,2
225,20261007,2
225,20261008,2
225,20261009,2
225,20261012,2
225,20261013,2
225,20261014,2
225,20261015,2
225,20261016,2
225,20261019,2
225,20261020,2
225,20261021,2
225,20261022,2
225,20261023,2
226,20251220,2
226,20251227,2
226,20260103,2
226,20260110,2
226,20260117,2
226,20260124,2
226,20260131,2
226,20260207,2
226,20260214,2
226,20260221,2
226,20260228,2
226,20260307,2
226,20260314,2
226,20260321,2
226,20260403,1
226,20260406,1
226,20260501,1
226,20260508,1
226,20260706,1
226,20260928,1
226,20261028,1
226,20261031,2
226,20261107,2
226,20261114,2
226,20261117,1
226,20261121,2
226,20261128,2
226,20261205,2
227,20260101,2
228,20251214,1
228,20251221,1
228,20251228,1
228,20260104,1
228,20260111,1
228,20260118,1
228,20260125,1
228,20260201,1
228,20260208,1
228,20260215,1
228,20260222,1
228,20260301,1
228,20260308,1
228,20260315,1
228,20260322,1
228,20261028,1
228,20261101,1
228,20261108,1
228,20261115,1
228,20261117,1
228,20261122,1
228,20261129,1
228,20261206,1
229,20260405,2
229,20260406,1
229,20260705,2
229,20260706,1
229,20260927,2
229,20260928,1
230,20260403,1
230,20260404,2
230,20260501,1
230,20260502,2
230,20260508,1
230,20260509,2
231,20251223,1
231,20251225,1
231,20260101,1
231,20260402,1
231,20260405,1
231,20260430,1
231,20260507,1
231,20260705,1
231,20260927,1
231,20261027,1
231,20261116,1
232,20260405,2
232,20260406,1
232,20260705,2
232,20260706,1
232,20260927,2
232,20260928,1
233,20251224,2
233,20251225,2
233,20251226,2
233,20260101,2
234,20260403,2
234,20260406,2
234,20260501,2
234,20260508,2
234,20260706,2
234,20260928,2
234,20261028,2
234,20261117,2
235,20251224,1
235,20260403,1
235,20260404,2
235,20260501,1
235,20260508,1
235,20261028,1
236,20251225,1
236,20251226,1
236,20260101,1
237,20251225,2
237,20251226,2
237,20260101,2
238,20251224,1
238,20251226,1
238,20260101,1
238,20260403,1
238,20260406,1
238,20260501,1
238,20260508,1
238,20260706,1
238,20260928,1
238,20261028,1
238,20261117,1
239,20251225,2
240,20251225,1
240,20251226,1
240,20260101,1
240,20260404,1
240,20260406,1
240,20260706,1
240,20260928,1
240,20261117,1
241,20251225,2
241,20251226,2
241,20260101,2
241,20260404,2
241,20260406,2
241,20260706,2
241,20260928,2
241,20261117,2
242,20251224,1
242,20251225,1
242,20251226,1
242,20260101,1
242,20260403,1
242,20260406,1
242,20260425,2
242,20260426,2
242,20260502,2
242,20260503,2
242,20260509,2
242,20260510,2
242,20260516,2
242,20260517,2
242,20260523,2
242,20260524,2
242,20260530,2
242,20260531,2
242,20260606,2
242,20260607,2
242,20260613,2
242,20260614,2
242,20260620,2
242,20260621,2
242,20260627,2
242,20260628,2
242,20260704,2
242,20260705,2
242,20260711,2
242,20260712,2
242,20260718,2
242,20260719,2
242,20260725,2
242,20260726,2
242,20260801,2
242,20260802,2
242,20260808,2
242,20260809,2
242,20260815,2
242,20260816,2
242,20260822,2
242,20260823,2
242,20260829,2
242,20260830,2
242,20260905,2
242,20260906,2
242,20260912,2
242,20260913,2
242,20260919,2
242,20260920,2
242,20260926,2
242,20260927,2
242,20261028,1
242,20261117,1
243,20260321,1
243,20260322,1
243,20260328,1
243,20260329,1
243,20260403,1
243,20260404,1
243,20260405,1
243,20260406,1
243,20260411,1
243,20260412,1
243,20260418,1
243,20260419,1
243,20261003,1
243,20261004,1
243,20261010,1
243,20261011,1
243,20261017,1
243,20261018,1
243,20261024,1
243,20261025,1
243,20261028,1
243,20261031,1
243,20261101,1
245,20260402,1
245,20260403,2
245,20260430,1
245,20260501,2
245,20260507,1
245,20260508,2
245,20260703,2
245,20260710,2
245,20260717,2
245,20260724,2
245,20260731,2
245,20260807,2
245,20260814,2
245,20260821,2
245,20260828,2
245,20261027,1
247,20251222,1
247,20251223,1
247,20251229,1
247,20251230,1
247,20251231,1
247,20260102,1
247,20260701,1
247,20260702,1
247,20260707,1
247,20260708,1
247,20260709,1
247,20260713,1
247,20260714,1
247,20260715,1
247,20260716,1
247,20260720,1
247,20260721,1
247,20260722,1
247,20260723,1
247,20260727,1
247,20260728,1
247,20260729,1
247,20260730,1
247,20260803,1
247,20260804,1
247,20260805,1
247,20260806,1
247,20260810,1
247,20260811,1
247,20260812,1
247,20260813,1
247,20260817,1
247,20260818,1
247,20260819,1
247,20260820,1
247,20260824,1
247,20260825,1
247,20260826,1
247,20260827,1
247,20260831,1
248,20251219,1
248,20251222,2
248,20251223,2
248,20251224,2
248,20251225,2
248,20251229,2
248,20251230,2
248,20251231,2
248,20260101,2
248,20260109,1
248,20260116,1
248,20260123,1
248,20260130,1
248,20260206,1
248,20260213,1
248,20260220,1
248,20260227,1
248,20260306,1
248,20260313,1
248,20260402,2
248,20260406,2
248,20260430,2
248,20260507,2
248,20260701,2
248,20260702,2
248,20260706,2
248,20260707,2
248,20260708,2
248,20260709,2
248,20260713,2
248,20260714,2
248,20260715,2
248,20260716,2
248,20260720,2
248,20260721,2
248,20260722,2
248,20260723,2
248,20260727,2
248,20260728,2
248,20260729,2
248,20260730,2
248,20260803,2
248,20260804,2
248,20260805,2
248,20260806,2
248,20260810,2
248,20260811,2
248,20260812,2
248,20260813,2
248,20260817,2
248,20260818,2
248,20260819,2
248,20260820,2
248,20260824,2
248,20260825,2
248,20260826,2
248,20260827,2
248,20260831,2
248,20260928,2
248,20261027,2
248,20261028,2
248,20261106,1
248,20261113,1
248,20261117,2
248,20261120,1
248,20261127,1
248,20261204,1
248,20261211,1
249,20251224,2
249,20251225,2
249,20251231,2
249,20260101,2
249,20260102,1
249,20260402,2
249,20260406,2
249,20260430,2
249,20260507,2
249,20260703,1
249,20260706,2
249,20260710,1
249,20260717,1
249,20260724,1
249,20260731,1
249,20260807,1
249,20260814,1
249,20260821,1
249,20260828,1
249,20260928,2
249,20261027,2
249,20261028,2
249,20261030,1
249,20261117,2
250,20251225,1
250,20251226,1
250,20260101,1
250,20260403,1
250,20260406,1
250,20260425,2
250,20260426,2
250,20260502,2
250,20260503,2
250,20260509,2
250,20260510,2
250,20260516,2
250,20260517,2
250,20260523,2
250,20260524,2
250,20260530,2
250,20260531,2
250,20260606,2
250,20260607,2
250,20260613,2
250,20260614,2
250,20260620,2
250,20260621,2
250,20260627,2
250,20260628,2
250,20260704,2
250,20260705,2
250,20260711,2
250,20260712,2
250,20260718,2
250,20260719,2
250,20260725,2
250,20260726,2
250,20260801,2
250,20260802,2
250,20260808,2
250,20260809,2
250,20260815,2
250,20260816,2
250,20260822,2
250,20260823,2
250,20260829,2
250,20260830,2
250,20260905,2
250,20260906,2
250,20260912,2
250,20260913,2
250,20260919,2
250,20260920,2
250,20260926,2
250,20260927,2
250,20261028,1
250,20261117,1
251,20251224,2
251,20251225,2
251,20251226,2
251,20251231,2
251,20260101,2
251,20260403,2
251,20260406,2
251,20260501,2
251,20260508,2
251,20260605,2
251,20260612,2
251,20260619,2
251,20260626,2
251,20260701,2
251,20260702,2
251,20260703,2
251,20260706,2
251,20260707,2
251,20260708,2
251,20260709,2
251,20260710,2
251,20260713,2
251,20260714,2
251,20260715,2
251,20260716,2
251,20260717,2
251,20260720,2
251,20260721,2
251,20260722,2
251,20260723,2
251,20260724,2
251,20260727,2
251,20260728,2
251,20260729,2
251,20260730,2
251,20260731,2
251,20260803,2
251,20260804,2
251,20260805,2
251,20260806,2
251,20260807,2
251,20260810,2
251,20260811,2
251,20260812,2
251,20260813,2
251,20260814,2
251,20260817,2
251,20260818,2
251,20260819,2
251,20260820,2
251,20260821,2
251,20260824,2
251,20260825,2
251,20260826,2
251,20260827,2
251,20260828,2
251,20260831,2
251,20260928,2
251,20261028,2
251,20261117,2
252,20251231,1
252,20260605,1
252,20260612,1
252,20260619,1
252,20260626,1
252,20260701,1
252,20260702,1
252,20260703,1
252,20260707,1
252,20260708,1
252,20260709,1
252,20260710,1
252,20260713,1
252,20260714,1
252,20260715,1
252,20260716,1
252,20260717,1
252,20260720,1
252,20260721,1
252,20260722,1
252,20260723,1
252,20260724,1
252,20260727,1
252,20260728,1
252,20260729,1
252,20260730,1
252,20260731,1
252,20260803,1
252,20260804,1
252,20260805,1
252,20260806,1
252,20260807,1
252,20260810,1
252,20260811,1
252,20260812,1
252,20260813,1
252,20260814,1
252,20260817,1
252,20260818,1
252,20260819,1
252,20260820,1
252,20260821,1
252,20260824,1
252,20260825,1
252,20260826,1
252,20260827,1
252,20260828,1
252,20260831,1
253,20260402,1
253,20260403,2
253,20260430,1
253,20260501,2
253,20260507,1
253,20260508,2
253,20261027,1
254,20260402,1
254,20260405,1
254,20260430,1
254,20260507,1
254,20260705,1
254,20260927,1
254,20261027,1
255,20251214,1
255,20251220,1
255,20251221,1
255,20251225,1
255,20251226,1
255,20251227,1
255,20251228,1
255,20260101,1
255,20260103,1
255,20260104,1
255,20260110,1
255,20260111,1
255,20260117,1
255,20260118,1
255,20260124,1
255,20260125,1
255,20260131,1
255,20260201,1
255,20260207,1
255,20260208,1
255,20260214,1
255,20260215,1
255,20260221,1
255,20260222,1
255,20260228,1
255,20260301,1
255,20260307,1
255,20260308,1
255,20260314,1
255,20260315,1
255,20261107,1
255,20261108,1
255,20261114,1
255,20261115,1
255,20261117,1
255,20261121,1
255,20261122,1
255,20261128,1
255,20261129,1
255,20261205,1
255,20261206,1
255,20261212,1
256,20251222,1
256,20251223,1
256,20251224,1
256,20251226,1
256,20251229,1
256,20251230,1
256,20251231,1
256,20260102,1
256,20260403,1
256,20260406,1
256,20260501,1
256,20260508,1
256,20260701,1
256,20260702,1
256,20260703,1
256,20260706,1
256,20260707,1
256,20260708,1
256,20260709,1
256,20260710,1
256,20260713,1
256,20260714,1
256,20260715,1
256,20260716,1
256,20260717,1
256,20260720,1
256,20260721,1
256,20260722,1
256,20260723,1
256,20260724,1
256,20260727,1
256,20260728,1
256,20260729,1
256,20260730,1
256,20260731,1
256,20260803,1
256,20260804,1
256,20260805,1
256,20260806,1
256,20260807,1
256,20260810,1
256,20260811,1
256,20260812,1
256,20260813,1
256,20260814,1
256,20260817,1
256,20260818,1
256,20260819,1
256,20260820,1
256,20260821,1
256,20260824,1
256,20260825,1
256,20260826,1
256,20260827,1
256,20260828,1
256,20260831,1
256,20260928,1
256,20261028,1
256,20261117,1
257,20251220,1
257,20251224,1
257,20260103,1
257,20260110,1
257,20260117,1
257,20260124,1
257,20260131,1
257,20260207,1
257,20260214,1
257,20260221,1
257,20260228,1
257,20260307,1
257,20260314,1
257,20261107,1
257,20261114,1
257,20261117,1
257,20261121,1
257,20261128,1
257,20261205,1
257,20261212,1
258,20251220,2
258,20251221,2
258,20251224,2
258,20251225,2
258,20251226,2
258,20251227,2
258,20251228,2
258,20260101,2
258,20260103,2
258,20260104,2
258,20260110,2
258,20260111,2
258,20260117,2
258,20260118,2
258,20260124,2
258,20260125,2
258,20260131,2
258,20260201,2
258,20260207,2
258,20260208,2
258,20260214,2
258,20260215,2
258,20260221,2
258,20260222,2
258,20260228,2
258,20260301,2
258,20260307,2
258,20260308,2
258,20260314,2
258,20260315,2
258,20261107,2
258,20261108,2
258,20261114,2
258,20261115,2
258,20261117,2
258,20261121,2
258,20261122,2
258,20261128,2
258,20261129,2
258,20261205,2
258,20261206,2
259,20251220,2
259,20251224,2
259,20251225,2
259,20251226,2
259,20251227,2
259,20260101,2
259,20260103,2
259,20260110,2
259,20260117,2
259,20260124,2
259,20260131,2
259,20260207,2
259,20260214,2
259,20260221,2
259,20260228,2
259,20260307,2
259,20260314,2
259,20260404,2
259,20260406,2
259,20260502,2
259,20260509,2
259,20260706,2
259,20260928,2
259,20261107,2
259,20261114,2
259,20261117,2
259,20261121,2
259,20261128,2
259,20261205,2
260,20251224,2
260,20251231,2
260,20260101,2
260,20260405,1
260,20260406,2
260,20260705,1
260,20260706,2
260,20260927,1
260,20260928,2
260,20261028,2
260,20261117,2
261,20260403,1
261,20260405,1
261,20260501,1
261,20260508,1
261,20260705,1
261,20260927,1
261,20261028,1
262,20251220,1
262,20251227,1
262,20260103,1
262,20260110,1
262,20260117,1
262,20260124,1
262,20260131,1
262,20260207,1
262,20260214,1
262,20260221,1
262,20260228,1
262,20260307,1
262,20260314,1
262,20260403,2
262,20260405,2
262,20260501,2
262,20260508,2
262,20260705,2
262,20260927,2
262,20261028,2
262,20261107,1
262,20261114,1
262,20261121,1
262,20261128,1
262,20261205,1
262,20261212,1
263,20261028,1
263,20261117,1
264,20251222,1
264,20251223,1
264,20251224,1
264,20251225,1
264,20251226,1
264,20251229,1
264,20251230,1
264,20251231,1
264,20260101,1
264,20260102,1
264,20260130,1
264,20260402,1
264,20260403,1
264,20260406,1
264,20260501,1
264,20260508,1
264,20260701,1
264,20260702,1
264,20260703,1
264,20260706,1
264,20260707,1
264,20260708,1
264,20260709,1
264,20260710,1
264,20260713,1
264,20260714,1
264,20260715,1
264,20260716,1
264,20260717,1
264,20260720,1
264,20260721,1
264,20260722,1
264,20260723,1
264,20260724,1
264,20260727,1
264,20260728,1
264,20260729,1
264,20260730,1
264,20260731,1
264,20260803,1
264,20260804,1
264,20260805,1
264,20260806,1
264,20260807,1
264,20260810,1
264,20260811,1
264,20260812,1
264,20260813,1
264,20260814,1
264,20260817,1
264,20260818,1
264,20260819,1
264,20260820,1
264,20260821,1
264,20260824,1
264,20260825,1
264,20260826,1
264,20260827,1
264,20260828,1
264,20260831,1
264,20260928,1
264,20261028,1
264,20261029,1
264,20261030,1
264,20261117,1
265,20251224,2
265,20251225,2
265,20251226,2
265,20251231,2
265,20260403,2
265,20260405,2
265,20260501,2
265,20260508,2
265,20260705,2
265,20260927,2
265,20261028,2
265,20261117,2
266,20260101,1
266,20260405,2
266,20260406,1
266,20260705,2
266,20260706,1
266,20260927,2
266,20260928,1
267,20260403,2
267,20260406,2
267,20260501,2
267,20260508,2
267,20260706,2
267,20260928,2
267,20261028,2
267,20261117,2
268,20260405,2
268,20260406,1
268,20260531,2
268,20260607,2
268,20260614,2
268,20260621,2
268,20260628,2
268,20260705,2
268,20260712,2
268,20260719,2
268,20260726,2
268,20260802,2
268,20260809,2
268,20260816,2
268,20260823,2
268,20260830,2
268,20260906,2
268,20260913,2
268,20260927,2
268,20260928,1
268,20261028,1
268,20261117,1
269,20251223,2
269,20251226,1
269,20251230,2
269,20260402,2
269,20260403,1
269,20260430,2
269,20260501,1
269,20260507,2
269,20260508,1
269,20261027,2
269,20261116,2
270,20251214,1
270,20251221,1
270,20251228,1
270,20260104,1
270,20260111,1
270,20260118,1
270,20260405,1
270,20260406,2
270,20260531,1
270,20260607,1
270,20260614,1
270,20260621,1
270,20260628,1
270,20260705,1
270,20260712,1
270,20260719,1
270,20260726,1
270,20260802,1
270,20260809,1
270,20260816,1
270,20260823,1
270,20260830,1
270,20260906,1
270,20260913,1
270,20260927,1
270,20260928,2
270,20261028,2
270,20261117,2
271,20251222,2
271,20251223,2
271,20251224,2
271,20251225,2
271,20251226,2
271,20251228,2
271,20251229,2
271,20251230,2
271,20251231,2
271,20260101,2
271,20260102,2
271,20260403,2
271,20260405,2
271,20260501,2
271,20260508,2
271,20260705,2
271,20260927,2
272,20251222,1
272,20251229,1
272,20251230,1
272,20260101,1
272,20260405,2
272,20260406,1
272,20260705,2
272,20260706,1
272,20260927,2
272,20260928,1
272,20261028,1
272,20261117,1
273,20251226,2
273,20260102,2
273,20260402,1
273,20260403,2
273,20260430,1
273,20260501,2
273,20260507,1
273,20260508,2
273,20261027,1
273,20261116,1
274,20251222,2
274,20251224,2
274,20251225,2
274,20251229,2
274,20251230,2
274,20251231,2
274,20260101,2
274,20260405,1
274,20260406,2
274,20260705,1
274,20260706,2
274,20260927,1
274,20260928,2
274,20261028,2
274,20261117,2
275,20251224,2
275,20251225,2
275,20251226,2
275,20251229,2
275,20251230,2
275,20251231,2
275,20260101,2
275,20260102,2
275,20260105,2
275,20260106,2
275,20260202,2
275,20260203,2
275,20260204,2
275,20260205,2
275,20260206,2
275,20260330,2
275,20260331,2
275,20260401,2
275,20260402,2
275,20260403,2
275,20260406,2
275,20260501,2
275,20260508,2
275,20260514,2
275,20260525,2
275,20260604,2
275,20260706,2
275,20260707,2
275,20260708,2
275,20260709,2
275,20260710,2
275,20260713,2
275,20260714,2
275,20260715,2
275,20260716,2
275,20260717,2
275,20260720,2
275,20260721,2
275,20260722,2
275,20260723,2
275,20260724,2
275,20260727,2
275,20260728,2
275,20260729,2
275,20260730,2
275,20260731,2
275,20260803,2
275,20260804,2
275,20260805,2
275,20260806,2
275,20260807,2
275,20260810,2
275,20260811,2
275,20260812,2
275,20260813,2
275,20260814,2
275,20260817,2
275,20260818,2
275,20260819,2
275,20260820,2
275,20260821,2
275,20260824,2
275,20260825,2
275,20260826,2
275,20260827,2
275,20260828,2
275,20260831,2
275,20260901,2
275,20260902,2
275,20260903,2
275,20260904,2
275,20260928,2
275,20261026,2
275,20261027,2
275,20261028,2
275,20261029,2
275,20261030,2
275,20261117,2
275,20261208,2
276,20251229,1
276,20251230,1
276,20251231,1
276,20260102,1
276,20260105,1
276,20260106,1
276,20260202,1
276,20260203,1
276,20260204,1
276,20260205,1
276,20260206,1
276,20260330,1
276,20260331,1
276,20260401,1
276,20260402,1
276,20260514,1
276,20260525,1
276,20260604,1
276,20260707,1
276,20260708,1
276,20260709,1
276,20260710,1
276,20260713,1
276,20260714,1
276,20260715,1
276,20260716,1
276,20260717,1
276,20260720,1
276,20260721,1
276,20260722,1
276,20260723,1
276,20260724,1
276,20260727,1
276,20260728,1
276,20260729,1
276,20260730,1
276,20260731,1
276,20260803,1
276,20260804,1
276,20260805,1
276,20260806,1
276,20260807,1
276,20260810,1
276,20260811,1
276,20260812,1
276,20260813,1
276,20260814,1
276,20260817,1
276,20260818,1
276,20260819,1
276,20260820,1
276,20260821,1
276,20260824,1
276,20260825,1
276,20260826,1
276,20260827,1
276,20260828,1
276,20260831,1
276,20260901,1
276,20260902,1
276,20260903,1
276,20260904,1
276,20261026,1
276,20261027,1
276,20261029,1
276,20261030,1
276,20261208,1
277,20251224,2
277,20251225,2
277,20251226,2
277,20260101,2
277,20260403,2
277,20260406,2
277,20260501,2
277,20260503,1
277,20260508,2
277,20260510,1
277,20260517,1
277,20260524,1
277,20260531,1
277,20260607,1
277,20260614,1
277,20260621,1
277,20260628,1
277,20260712,1
277,20260719,1
277,20260726,1
277,20260802,1
277,20260809,1
277,20260816,1
277,20260823,1
277,20260830,1
277,20260906,1
277,20260913,1
277,20260920,1
277,20260927,1
277,20261004,1
277,20261011,1
277,20261028,2
277,20261117,2
278,20260501,1
278,20260508,1
278,20260705,1
279,20251224,1
279,20251225,1
279,20251226,1
279,20260101,1
279,20260403,1
279,20260406,1
279,20260501,1
279,20260503,2
279,20260508,1
279,20260510,2
279,20260517,2
279,20260524,2
279,20260531,2
279,20260607,2
279,20260614,2
279,20260621,2
279,20260628,2
279,20260712,2
279,20260719,2
279,20260726,2
279,20260802,2
279,20260809,2
279,20260816,2
279,20260823,2
279,20260830,2
279,20260906,2
279,20260913,2
279,20260920,2
279,20260927,2
279,20261004,2
279,20261011,2
279,20261028,1
279,20261117,1
280,20260103,1
280,20261117,1
281,20251224,1
281,20260101,1
281,20260405,2
281,20260406,1
281,20260705,2
281,20260706,1
281,20260927,2
281,20260928,1
281,20261028,1
281,20261117,1
282,20251224,2
282,20260403,2
282,20260404,1
282,20260501,2
282,20260508,2
282,20261028,2
283,20251224,1
283,20251225,1
283,20251226,1
283,20260101,1
283,20260103,2
283,20260403,1
283,20260406,1
283,20260501,1
283,20260508,1
283,20260706,1
283,20260928,1
283,20261028,1
284,20251224,2
284,20251228,1
284,20251231,2
284,20260405,1
284,20260406,2
284,20260705,1
284,20260712,1
284,20260719,1
284,20260726,1
284,20260802,1
284,20260809,1
284,20260816,1
284,20260823,1
284,20260927,1
284,20260928,2
285,20260403,2
285,20260406,2
285,20260501,2
285,20260508,2
285,20260701,2
285,20260702,2
285,20260703,2
285,20260706,2
285,20260707,2
285,20260708,2
285,20260709,2
285,20260710,2
285,20260713,2
285,20260714,2
285,20260715,2
285,20260716,2
285,20260717,2
285,20260720,2
285,20260721,2
285,20260722,2
285,20260723,2
285,20260724,2
285,20260727,2
285,20260728,2
285,20260729,2
285,20260730,2
285,20260731,2
285,20260803,2
285,20260804,2
285,20260805,2
285,20260806,2
285,20260807,2
285,20260810,2
285,20260811,2
285,20260812,2
285,20260813,2
285,20260814,2
285,20260817,2
285,20260818,2
285,20260819,2
285,20260820,2
285,20260821,2
285,20260824,2
285,20260825,2
285,20260826,2
285,20260827,2
285,20260828,2
285,20260831,2
285,20260928,2
285,20261028,2
285,20261117,2
286,20251225,2
286,20260101,2
288,20251224,2
288,20251225,2
288,20251226,2
288,20260101,2
289,20260403,2
289,20260406,2
289,20260501,2
289,20260508,2
289,20260706,2
289,20260928,2
289,20261028,2
289,20261117,2
291,20251224,1
291,20251225,1
291,20251226,1
291,20260101,1
292,20251215,2
292,20251216,2
292,20251217,2
292,20251218,2
292,20251219,2
292,20251222,2
292,20251223,2
292,20251229,2
292,20251230,2
292,20251231,2
292,20260102,2
292,20260105,2
292,20260106,2
292,20260107,2
292,20260108,2
292,20260109,2
292,20260112,2
292,20260113,2
292,20260114,2
292,20260115,2
292,20260116,2
292,20260119,2
292,20260120,2
292,20260121,2
292,20260122,2
292,20260123,2
292,20260126,2
292,20260127,2
292,20260128,2
292,20260129,2
292,20260130,2
292,20260202,2
292,20260203,2
292,20260204,2
292,20260205,2
292,20260206,2
292,20260209,2
292,20260210,2
292,20260211,2
292,20260212,2
292,20260213,2
293,20251224,2
293,20251231,2
294,20260706,2
295,20251224,2
295,20251225,2
295,20251226,2
295,20260101,2
295,20260403,2
295,20260406,2
295,20260501,2
295,20260508,2
295,20260601,2
295,20260602,2
295,20260603,2
295,20260604,2
295,20260605,2
295,20260608,2
295,20260609,2
295,20260610,2
295,20260611,2
295,20260612,2
295,20260615,2
295,20260616,2
295,20260617,2
295,20260618,2
295,20260619,2
295,20260622,2
295,20260623,2
295,20260624,2
295,20260625,2
295,20260626,2
295,20260629,2
295,20260630,2
295,20260701,2
295,20260702,2
295,20260703,2
295,20260706,2
295,20260707,2
295,20260708,2
295,20260709,2
295,20260710,2
295,20260713,2
295,20260714,2
295,20260715,2
295,20260716,2
295,20260717,2
295,20260720,2
295,20260721,2
295,20260722,2
295,20260723,2
295,20260724,2
295,20260727,2
295,20260728,2
295,20260729,2
295,20260730,2
295,20260731,2
295,20260803,2
295,20260804,2
295,20260805,2
295,20260806,2
295,20260807,2
295,20260810,2
295,20260811,2
295,20260812,2
295,20260813,2
295,20260814,2
295,20260817,2
295,20260818,2
295,20260819,2
295,20260820,2
295,20260821,2
295,20260824,2
295,20260825,2
295,20260826,2
295,20260827,2
295,20260828,2
295,20260831,2
295,20260928,2
295,20261028,2
295,20261117,2
297,20251224,2
297,20251225,2
297,20251226,2
297,20260101,2
297,20260102,2
297,20260403,2
297,20260407,2
297,20260501,2
297,20260508,2
297,20260707,2
297,20260929,2
297,20261028,2
297,20261029,2
297,20261117,2
297,20261118,2
298,20251225,2
298,20251226,2
298,20260403,2
298,20260405,2
298,20260501,2
298,20260508,2
298,20260705,2
298,20260927,2
299,20251223,1
299,20251225,1
299,20260101,1
299,20260402,1
299,20260406,1
299,20260430,1
299,20260507,1
299,20260706,1
299,20260928,1
299,20261027,1
299,20261028,1
299,20261116,1
299,20261117,1
300,20251224,1
300,20251226,1
301,20251224,1
301,20251225,1
301,20251226,1
301,20260101,1
301,20260403,1
301,20260406,1
301,20260501,1
301,20260508,1
301,20260706,1
301,20260928,1
302,20251222,2
302,20251223,2
302,20251224,2
302,20251225,2
302,20251226,2
302,20260101,2
302,20260102,2
302,20260130,2
302,20260223,2
302,20260224,2
302,20260225,2
302,20260226,2
302,20260227,2
302,20260402,2
302,20260403,2
302,20260406,2
302,20260501,2
302,20260508,2
302,20260701,2
302,20260702,2
302,20260703,2
302,20260706,2
302,20260707,2
302,20260708,2
302,20260709,2
302,20260710,2
302,20260713,2
302,20260714,2
302,20260715,2
302,20260716,2
302,20260717,2
302,20260720,2
302,20260721,2
302,20260722,2
302,20260723,2
302,20260724,2
302,20260727,2
302,20260728,2
302,20260729,2
302,20260730,2
302,20260731,2
302,20260803,2
302,20260804,2
302,20260805,2
302,20260806,2
302,20260807,2
302,20260810,2
302,20260811,2
302,20260812,2
302,20260813,2
302,20260814,2
302,20260817,2
302,20260818,2
302,20260819,2
302,20260820,2
302,20260821,2
302,20260824,2
302,20260825,2
302,20260826,2
302,20260827,2
302,20260828,2
302,20260831,2
302,20260928,2
302,20261028,2
302,20261029,2
302,20261030,2
302,20261117,2
303,20261028,1
303,20261117,1
305,20251214,1
305,20251221,1
